emp_id,emp_name,dob,gender,marital_status,department,position,employment_status,manager_name,performance_score,absences,salary
10032,"Peters, Lauren",08/17/86,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Ketsia Liebig,Exceeds,12,57954
10130,"Peterson, Ebonee  ",05-09-1977,F,Married,Production       ,Production Manager,Voluntarily Terminated,Janet King,Fully Meets,6,74669
10217,"Petingill, Shana  ",03-10-1979,F,Married,Production       ,Production Technician II,Active,Brannon Miller,Fully Meets,14,74226
10016,"Petrowsky, Thelma",09/16/84,F,Married,IT/IS,Data Analyst,Active,Simon Roup,Exceeds,16,93554
10050,"Pham, Hong",03-06-1988,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Brannon Miller,Fully Meets,13,64724
10164,"Pitt, Brad ",11/23/81,M ,Single,Production       ,Production Technician I,Active,David Stanley,Fully Meets,15,47001
10124,"Potts, Xana",08/29/88,F,Married,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,9,61844
10187,"Power, Morissa",10/15/84,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Fully Meets,14,46799
10225,"Punjabhi, Louis  ",06/19/61,M ,Single,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,14,59472
10262,"Purinton, Janine",09/22/70,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Fully Meets,16,46430
10131,"Quinn, Sean",11-06-1984,M ,Married,Software Engineering,Software Engineer,Voluntarily Terminated,Janet King,Fully Meets,4,83363
10239,"Rachael, Maggie",05-12-1980,F,Married,IT/IS,BI Developer,Active,Brian Champaigne,Fully Meets,10,95920
10152,"Rarrick, Quinn",12/31/84,M ,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Michael Albert,Fully Meets,19,61729
10140,"Ren, Kylo",10-12-1954,M ,Married,Sales,Area Sales Manager,Active,John Smith,Fully Meets,4,61809
10058,"Rhoads, Thomas",07/22/82,M ,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Elijiah Gray,Fully Meets,11,45115
10011,"Rivera, Haley  ",01-12-1973,F,Married,Production       ,Production Technician I,Active,Webster Butler,Exceeds,16,46738
10230,"Roberson, May",09-05-1981,F,Divorced,Production       ,Production Technician II,Voluntarily Terminated,David Stanley,Fully Meets,10,64971
10224,"Robertson, Peter",07-03-1972,M ,Married,Production       ,Production Technician II,Voluntarily Terminated,Kissy Sullivan,Fully Meets,13,55578
10047,"Robinson, Alain  ",01-07-1974,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,11,50428
10285,"Robinson, Cherly",01-07-1985,F,Married,Production       ,Production Technician I,Terminated for Cause,Ketsia Liebig,Needs Improvement,16,61422
10020,"Robinson, Elias",01/28/85,M ,Widowed,Production       ,Production Technician I,Active,Brannon Miller,Exceeds,4,63353
10162,"Roby, Lori ",10-11-1981,F,Married,IT/IS,Data Analyst,Active,Simon Roup,Fully Meets,15,89883
10149,"Roehrich, Bianca",05/27/73,F,Single,IT/IS,Principal Data Architect,Voluntarily Terminated,Simon Roup,Fully Meets,12,120000
10086,"Roper, Katie",11/21/72,F,Single,IT/IS,Data Architect,Active,Brian Champaigne,Fully Meets,17,150290
10054,"Rose, Ashley  ",12-05-1974,F,Separated,Production       ,Production Technician I,Active,David Stanley,Fully Meets,8,60627
10065,"Rossetti, Bruno",03/18/87,M ,Single,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Fully Meets,4,53180
10198,"Roup,Simon",04-05-1973,M ,Single,IT/IS,IT Manager - DB,Active,Jennifer Zamora,Fully Meets,13,140920
10222,"Ruiz, Ricardo",01-04-1964,M ,Divorced,IT/IS,IT Manager - DB,Voluntarily Terminated,Jennifer Zamora,Fully Meets,8,148999
10126,"Saada, Adell",07/24/86,F,Married,Software Engineering,Software Engineer,Active,Alex Sweetwater,Fully Meets,2,86214
10295,"Saar-Beckles, Melinda",06-06-1968,F,Single,Production       ,Production Technician I,Active,Kelley Spirea,Needs Improvement,4,47750
10260,"Sadki, Nore  ",12/21/74,M ,Single,Production       ,Production Technician I,Voluntarily Terminated,Michael Albert,Fully Meets,7,46428
10233,"Sahoo, Adil",04/26/86,M ,Married,Production       ,Production Technician II,Active,Kelley Spirea,Fully Meets,13,57975
10229,"Salter, Jason",12/17/87,M ,Divorced,IT/IS,Data Analyst ,Voluntarily Terminated,Simon Roup,Fully Meets,2,88527
10169,"Sander, Kamrin",07-10-1988,F,Married,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,2,56147
10071,"Sewkumar, Nori",03-10-1975,F,Single,Production       ,Production Technician I,Active,Webster Butler,Fully Meets,14,50923
10179,"Shepard, Anita ",04/14/81,F,Married,IT/IS,Network Engineer,Active,Peter Monroe,Fully Meets,7,50750
10091,"Shields, Seffi",08/24/85,F,Married,Production       ,Production Technician I,Active,Amy Dunn,Fully Meets,15,52087
10178,"Simard, Kramer",02-08-1970,M ,Married,IT/IS,Data Analyst,Active,Simon Roup,Fully Meets,16,87826
10039,"Singh, Nan ",05/19/88,F,Single,Admin Offices,Administrative Assistant,Active,Brandon R. LeBlanc,Fully Meets,2,51920
10095,"Sloan, Constance",11/25/87,F,Single,Production       ,Production Technician II,Voluntarily Terminated,Michael Albert,Fully Meets,20,63878
10027,"Smith, Joe",10/30/63,M ,Single,Production       ,Production Technician II,Active,Elijiah Gray,Exceeds,4,60656
10291,"Smith, John",08/16/84,M ,Divorced,Sales,Sales Manager,Active,Debra Houlihan,Needs Improvement,16,72992
10153,"Smith, Leigh Ann",06/14/87,F,Married,Admin Offices,Administrative Assistant,Voluntarily Terminated,Brandon R. LeBlanc,Fully Meets,17,55000
10157,"Smith, Sade",02-02-1965,F,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,16,58939
10119,"Soto, Julia ",03-12-1973,F,Married,IT/IS,IT Support,Active,Eric Dougall,Fully Meets,19,66593
10180,"Soze, Keyser",02-09-1983,M ,Married,IT/IS,Sr. Network Engineer,Active,Peter Monroe,Fully Meets,13,87565
10302,"Sparks, Taylor  ",07/20/68,F,Married,Production       ,Production Technician I,Active,Brannon Miller,PIP,20,64021
10090,"Spirea, Kelley",09/30/75,F,Married,Production       ,Production Manager,Active,Janet King,Fully Meets,15,65714
10030,"Squatrito, Kristen",03/26/73,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,David Stanley,Exceeds,16,62425
10278,"Stanford,Barbara  M",08/25/82,F,Divorced,Production       ,Production Technician I,Active,Kissy Sullivan,Fully Meets,9,47961
10307,"Stansfield, Norman",05-09-1974,M ,Married,Sales,Area Sales Manager,Active,Lynn Daneault,PIP,5,58273
10147,"Steans, Tyrone  ",09-01-1986,M ,Single,Admin Offices,Accountant I,Active,Brandon R. LeBlanc,Fully Meets,9,63003
10266,"Stoica, Rick",03/14/85,M ,Married,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,4,61355
10241,"Strong, Caitrin",05-12-1989,F,Married,Sales,Area Sales Manager,Active,John Smith,Fully Meets,18,60120
10158,"Sullivan, Kissy ",03/28/78,F,Married,Production       ,Production Manager,Active,Janet King,Fully Meets,12,63682
10117,"Sullivan, Timothy",10-07-1982,M ,Married,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,10,63025
10209,"Sutwell, Barbara",08/15/68,F,Single,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,13,59238
10024,"Szabo, Andrew",05-06-1983,M ,Single,Software Engineering,Software Engineer,Active,Alex Sweetwater,Exceeds,1,92989
10173,"Tannen, Biff",10/24/87,M ,Married,IT/IS,BI Developer,Active,Brian Champaigne,Fully Meets,14,90100
10221,"Tavares, Desiree  ",04-03-1975,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,11,60754
10146,"Tejeda, Lenora ",05/24/53,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Elijiah Gray,Fully Meets,3,72202
10161,"Terry, Sharlene ",05-07-1965,F,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,18,58370
10141,"Theamstern, Sophia",05-09-1965,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,1,48413
10268,"Thibaud, Kenneth",09/16/75,M ,Widowed,Production       ,Production Technician II,Voluntarily Terminated,Webster Butler,Fully Meets,15,67176
10123,"Tippett, Jeanette",06-05-1967,F,Divorced,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,4,56339
10013,"Torrence, Jack",01/15/68,M ,Separated,Sales,Area Sales Manager,Active,Lynn Daneault,Exceeds,6,64397
10287,"Trang, Mei",05/16/83,F,Single,Production       ,Production Technician I,Active,David Stanley,Needs Improvement,18,63025
10044,"Tredinnick, Neville ",05-05-1988,M ,Married,IT/IS,Network Engineer,Voluntarily Terminated,Peter Monroe,Fully Meets,11,75281
10102,"True, Edward",06/14/83,M ,Single,Software Engineering,Software Engineer,Voluntarily Terminated,Alex Sweetwater,Fully Meets,9,100416
10270,"Trzeciak, Cybil",03/15/85,F,Single,Production       ,Production Technician II,Voluntarily Terminated,Amy Dunn,Fully Meets,5,74813
10045,"Turpin, Jumil",03/31/69,M ,Married,IT/IS,Network Engineer,Active,Peter Monroe,Fully Meets,8,76029
10205,"Valentin,Jackie",05/23/91,F,Married,Sales,Area Sales Manager,Active,John Smith,Fully Meets,16,57859
10014,"Veera, Abdellah ",01/31/87,M ,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Exceeds,15,58523
10144,"Vega, Vincent",10-10-1968,M ,Divorced,Production       ,Production Manager,Active,Janet King,Fully Meets,19,88976
10253,"Villanueva, Noah",07-11-1989,M ,Single,Sales,Area Sales Manager,Active,John Smith,Fully Meets,11,55875
10118,"Voldemort, Lord",08-07-1986,M ,Married,IT/IS,Database Administrator,Terminated for Cause,Simon Roup,Fully Meets,9,113999
10022,"Volk, Colleen",06-03-1986,F,Married,Production       ,Production Technician I,Terminated for Cause,Kelley Spirea,Exceeds,18,49773
10183,"Von Massenbach, Anna",04-06-1985,F,Single,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,7,62068
10190,"Walker, Roger",02-10-1976,M ,Single,Production       ,Production Technician II,Active,Ketsia Liebig,Fully Meets,4,66541
10274,"Wallace, Courtney  E",11/14/55,F,Married,Production       ,Production Manager,Voluntarily Terminated,Janet King,Fully Meets,5,80512
10293,"Wallace, Theresa",08-02-1980,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Elijiah Gray,Needs Improvement,13,50274
10172,"Wang, Charlie",07-08-1981,M ,Single,IT/IS,Senior BI Developer,Active,Brian Champaigne,Fully Meets,17,84903
10127,"Warfield, Sarah",05-02-1978,F,Widowed,IT/IS,Sr. Network Engineer,Active,Peter Monroe,Fully Meets,7,107226
10072,"Whittier, Scott",05/24/87,M ,Single,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,11,58371
10048,"Wilber, Barry",09-09-1965,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,7,55140
10204,"Wilkes, Annie",07/30/83,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Ketsia Liebig,Fully Meets,9,58062
10264,"Williams, Jacquelyn  ",10-02-1969,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Ketsia Liebig,Fully Meets,16,59728
10033,"Winthrop, Jordan  ",11-07-1958,M ,Single,Production       ,Production Technician II,Voluntarily Terminated,Brannon Miller,Exceeds,7,70507
10174,"Wolk, Hang  T",04/20/85,F,Single,Production       ,Production Technician II,Active,David Stanley,Fully Meets,14,60446
10135,"Woodson, Jason",05-11-1985,M ,Single,Production       ,Production Technician II,Active,Kissy Sullivan,Fully Meets,13,65893
10301,"Ybarra, Catherine ",05-04-1982,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Brannon Miller,PIP,4,48513
10010,"Zamora, Jennifer",08/30/79,F,Single,IT/IS,CIO,Active,Janet King,Exceeds,16,220450
10043,"Zhou, Julia",02/24/79,F,Single,IT/IS,Data Analyst,Active,Simon Roup,Fully Meets,11,89292
10271,"Zima, Colleen",08/17/78,F,Widowed,Production       ,Production Technician I,Active,David Stanley,Fully Meets,2,45046
